type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,0p1a6v5vih.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,0u2eowjgwm.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,161-35-173-98.sslip.io,threatfox,Cobalt Strike,"threatfox,CobaltStrike,drb-ra",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,1jtxup9c.pura--boost.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,20kari.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,2uehzspm.prosta-fense.org,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,38lhdq9v9t.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,3agcohuj.peaceinwarr.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,3pynvhuk.ultralightlondon.uk,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,4013kimmy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,4151amalia.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,48dodie.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,4u4hidmw.shop-alphaboostpro.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,5462elka.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,76fz7fl1.thegvgalleryco.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,7q9i0yalnt.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,7ti.li,threatfox,ClearFake,"threatfox,29August2026,ClearFake,Commandline,DomainShadowing,Windows",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,7ytwphx3.purabst.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,84pa4isp.retinaclearofficials.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x0f14,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,953sensible.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,98candide.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,ailenerobust.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,ak1n41aj.berlinc.net,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,ambitious56.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,api-configuard.com,threatfox,Unknown Loader,"threatfox,ComponentTask33,EtherHiding,MSI-loader,NodeJS-RAT,on-chain-c2,Polygon",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,arohr77201.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,baami.development.tee.education,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,bacujura.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,bbxi4lykw4.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,berlinc.net,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,bestcloudservicesupport.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,bestguardservicesupport.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,bigdealjournal.com,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,EtherHiding",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,biqyhiny.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,biqyxihu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,bixaky.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,bmrpo37305.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,boqoca.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,born-x-raised.us,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,bottegadesiresstore.com,threatfox,ClearFake,"threatfox,ClearFake",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,boyenspray.arrow-it.dev,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,bubaqupu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,bufepy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,byrehu.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,c75aknnyxf.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,c82yhw7bs7.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,calmriverflowing.top,threatfox,magecart,"threatfox,Magecart",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,caroleparodi.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,ciqyzo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,cjbwc69441.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,cmbhbf32su.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,cudww89511.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,curly7588.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,cuzurejo.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,cw5afior.satoshinakamotoco.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x76c7,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,cxgsu17653.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,demahapa.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,demuqyle.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,dewocyki.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,dgs6sfnxy1.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,distrosummit.xyz,threatfox,Unknown Loader,"threatfox,OffLoader",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,dorree8903.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,doxise.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,dozuvime.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,dteug87599.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,dutylama.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,e5wy6a5o.oncloudllc.com.mx,threatfox,ClearFake,"threatfox,ClearFake,mac-0xdcf2,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,ekvm8w7naz.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,eq7rkug7.shop-alphastreamplus.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,fish-planet.online,threatfox,ClearFake,"threatfox,ClearFake,ClickFix,ErrTraffic,EtherHiding",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,flhq6iyb.neurowave.us,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-30 04:06:42,2026-08-30 16:23:27,85
domain,fmui74n9.bottegadesiresstore.com,threatfox,ClearFake,"threatfox,ClearFake,mac-0x68dc,macos",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,forecast-chaos.com,threatfox,Unknown Loader,"threatfox,c2,gate,la02",2026-08-21 04:06:10,2026-08-30 16:23:27,85
domain,fppanzb0p4.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
domain,fvqyq70147.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-29 16:10:47,2026-08-30 16:23:27,85
domain,gawipavy.workers.dev,threatfox,php.shin_webshell,"threatfox,Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin",2026-08-30 16:06:18,2026-08-30 16:23:27,85
