type,value,source,threat_type,tags,first_seen,last_seen,confidence
domain,rk-sicherheitsdienst.de,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-10 16:06:39,2026-09-10 18:05:45,85
domain,wickedlilpixie.com,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-10 16:06:39,2026-09-10 18:05:45,85
domain,www.247productions.nl,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-10 16:06:39,2026-09-10 18:05:45,85
domain,www.ricolocksmith.co.il,threatfox,ClearFake,"threatfox,compromised,EtherHide",2026-09-10 16:06:39,2026-09-10 18:05:45,85
hash_md5,017d1815c562d887c711c3d5f9ca3cfa,malwarebazaar,AgentTesla,exe,2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,02f603a59af3688c07f6527c7e4e663f,malwarebazaar,AgentTesla,exe,2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,0552c06e0c8ccfda9a4062fe1b035051,malwarebazaar,Mirai,elf,2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,05ff5844e2105ba8b94b93d35141b8ea,malwarebazaar,exe,"exe,Vidar",2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,063bf02c9c0cfe3433625a2b62d9bd79,malwarebazaar,Mirai,"elf,Mirai",2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,06a5b1874c4be6d8c4f754a036abd2d3,malwarebazaar,RemcosRAT,exe,2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,06b155a9a190a1dde2c5f3944e9e458e,malwarebazaar,Mirai,"elf,Mirai",2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,0982ed9a526e7e008556ce450b27b2de,malwarebazaar,Mirai,"elf,Mirai,upx",2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,0a1e35182d1fc715d743b5ae3a5bd1c0,malwarebazaar,ValleyRAT,exe,2026-09-10 16:00:12,2026-09-10 18:05:45,85
hash_md5,0aba92aeeb2ff8a0bb14e1c1e734716e,malwarebazaar,js,js,2026-09-10 16:00:12,2026-09-10 18:05:45,85
